timestamp,date,activity
2003-03-29 16:28:00,2003-03-29,381
2003-03-29 16:29:00,2003-03-29,464
2003-03-29 16:30:00,2003-03-29,381
2003-03-29 16:31:00,2003-03-29,313
2003-03-29 16:32:00,2003-03-29,512
2003-03-29 16:33:00,2003-03-29,495
2003-03-29 16:34:00,2003-03-29,883
2003-03-29 16:35:00,2003-03-29,582
2003-03-29 16:36:00,2003-03-29,512
2003-03-29 16:37:00,2003-03-29,529
2003-03-29 16:38:00,2003-03-29,941
2003-03-29 16:39:00,2003-03-29,1212
2003-03-29 16:40:00,2003-03-29,1250
2003-03-29 16:41:00,2003-03-29,1174
2003-03-29 16:42:00,2003-03-29,620
2003-03-29 16:43:00,2003-03-29,941
2003-03-29 16:44:00,2003-03-29,801
2003-03-29 16:45:00,2003-03-29,1002
2003-03-29 16:46:00,2003-03-29,941
2003-03-29 16:47:00,2003-03-29,1250
2003-03-29 16:48:00,2003-03-29,1137
2003-03-29 16:49:00,2003-03-29,1002
2003-03-29 16:50:00,2003-03-29,971
2003-03-29 16:51:00,2003-03-29,751
2003-03-29 16:52:00,2003-03-29,346
2003-03-29 16:53:00,2003-03-29,728
2003-03-29 16:54:00,2003-03-29,1034
2003-03-29 16:55:00,2003-03-29,1607
2003-03-29 16:56:00,2003-03-29,4221
2003-03-29 16:57:00,2003-03-29,1174
2003-03-29 16:58:00,2003-03-29,911
2003-03-29 16:59:00,2003-03-29,421
2003-03-29 17:00:00,2003-03-29,529
2003-03-29 17:01:00,2003-03-29,1463
2003-03-29 17:02:00,2003-03-29,1034
2003-03-29 17:03:00,2003-03-29,883
2003-03-29 17:04:00,2003-03-29,1712
2003-03-29 17:05:00,2003-03-29,1067
2003-03-29 17:06:00,2003-03-29,1174
2003-03-29 17:07:00,2003-03-29,1942
2003-03-29 17:08:00,2003-03-29,1824
2003-03-29 17:09:00,2003-03-29,1558
2003-03-29 17:10:00,2003-03-29,1375
2003-03-29 17:11:00,2003-03-29,705
2003-03-29 17:12:00,2003-03-29,854
2003-03-29 17:13:00,2003-03-29,1290
2003-03-29 17:14:00,2003-03-29,1418
2003-03-29 17:15:00,2003-03-29,1034
2003-03-29 17:16:00,2003-03-29,512
2003-03-29 17:17:00,2003-03-29,728
2003-03-29 17:18:00,2003-03-29,564
2003-03-29 17:19:00,2003-03-29,582
2003-03-29 17:20:00,2003-03-29,728
2003-03-29 17:21:00,2003-03-29,683
2003-03-29 17:22:00,2003-03-29,1137
2003-03-29 17:23:00,2003-03-29,751
2003-03-29 17:24:00,2003-03-29,381
2003-03-29 17:25:00,2003-03-29,801
2003-03-29 17:26:00,2003-03-29,683
2003-03-29 17:27:00,2003-03-29,495
2003-03-29 17:28:00,2003-03-29,776
2003-03-29 17:29:00,2003-03-29,941
2003-03-29 17:30:00,2003-03-29,1174
2003-03-29 17:31:00,2003-03-29,683
2003-03-29 17:32:00,2003-03-29,564
2003-03-29 17:33:00,2003-03-29,1102
2003-03-29 17:34:00,2003-03-29,683
2003-03-29 17:35:00,2003-03-29,776
2003-03-29 17:36:00,2003-03-29,640
2003-03-29 17:37:00,2003-03-29,620
2003-03-29 17:38:00,2003-03-29,801
2003-03-29 17:39:00,2003-03-29,479
2003-03-29 17:40:00,2003-03-29,911
2003-03-29 17:41:00,2003-03-29,1067
2003-03-29 17:42:00,2003-03-29,600
2003-03-29 17:43:00,2003-03-29,564
2003-03-29 17:44:00,2003-03-29,1067
2003-03-29 17:45:00,2003-03-29,662
2003-03-29 17:46:00,2003-03-29,620
2003-03-29 17:47:00,2003-03-29,801
2003-03-29 17:48:00,2003-03-29,971
2003-03-29 17:49:00,2003-03-29,911
2003-03-29 17:50:00,2003-03-29,1137
2003-03-29 17:51:00,2003-03-29,1250
2003-03-29 17:52:00,2003-03-29,705
2003-03-29 17:53:00,2003-03-29,313
2003-03-29 17:54:00,2003-03-29,529
2003-03-29 17:55:00,2003-03-29,529
2003-03-29 17:56:00,2003-03-29,971
2003-03-29 17:57:00,2003-03-29,1418
2003-03-29 17:58:00,2003-03-29,464
2003-03-29 17:59:00,2003-03-29,231
2003-03-29 18:00:00,2003-03-29,421
2003-03-29 18:01:00,2003-03-29,293
2003-03-29 18:02:00,2003-03-29,728
2003-03-29 18:03:00,2003-03-29,662
2003-03-29 18:04:00,2003-03-29,1034
2003-03-29 18:05:00,2003-03-29,464
2003-03-29 18:06:00,2003-03-29,1102
2003-03-29 18:07:00,2003-03-29,828
2003-03-29 18:08:00,2003-03-29,683
2003-03-29 18:09:00,2003-03-29,683
2003-03-29 18:10:00,2003-03-29,248
2003-03-29 18:11:00,2003-03-29,12
2003-03-29 18:12:00,2003-03-29,0
2003-03-29 18:13:00,2003-03-29,0
2003-03-29 18:14:00,2003-03-29,0
2003-03-29 18:15:00,2003-03-29,0
2003-03-29 18:16:00,2003-03-29,0
2003-03-29 18:17:00,2003-03-29,0
2003-03-29 18:18:00,2003-03-29,0
2003-03-29 18:19:00,2003-03-29,0
2003-03-29 18:20:00,2003-03-29,0
2003-03-29 18:21:00,2003-03-29,0
2003-03-29 18:22:00,2003-03-29,0
2003-03-29 18:23:00,2003-03-29,0
2003-03-29 18:24:00,2003-03-29,0
2003-03-29 18:25:00,2003-03-29,0
2003-03-29 18:26:00,2003-03-29,0
2003-03-29 18:27:00,2003-03-29,0
2003-03-29 18:28:00,2003-03-29,0
2003-03-29 18:29:00,2003-03-29,0
2003-03-29 18:30:00,2003-03-29,276
2003-03-29 18:31:00,2003-03-29,276
2003-03-29 18:32:00,2003-03-29,276
2003-03-29 18:33:00,2003-03-29,276
2003-03-29 18:34:00,2003-03-29,276
2003-03-29 18:35:00,2003-03-29,276
2003-03-29 18:36:00,2003-03-29,276
2003-03-29 18:37:00,2003-03-29,276
2003-03-29 18:38:00,2003-03-29,276
2003-03-29 18:39:00,2003-03-29,276
2003-03-29 18:40:00,2003-03-29,276
2003-03-29 18:41:00,2003-03-29,276
2003-03-29 18:42:00,2003-03-29,276
2003-03-29 18:43:00,2003-03-29,276
2003-03-29 18:44:00,2003-03-29,276
2003-03-29 18:45:00,2003-03-29,276
2003-03-29 18:46:00,2003-03-29,276
2003-03-29 18:47:00,2003-03-29,276
2003-03-29 18:48:00,2003-03-29,276
2003-03-29 18:49:00,2003-03-29,276
2003-03-29 18:50:00,2003-03-29,276
2003-03-29 18:51:00,2003-03-29,276
2003-03-29 18:52:00,2003-03-29,276
2003-03-29 18:53:00,2003-03-29,276
2003-03-29 18:54:00,2003-03-29,276
2003-03-29 18:55:00,2003-03-29,276
2003-03-29 18:56:00,2003-03-29,276
2003-03-29 18:57:00,2003-03-29,276
2003-03-29 18:58:00,2003-03-29,276
2003-03-29 18:59:00,2003-03-29,276
2003-03-29 19:00:00,2003-03-29,0
2003-03-29 19:01:00,2003-03-29,0
2003-03-29 19:02:00,2003-03-29,80
2003-03-29 19:03:00,2003-03-29,10
2003-03-29 19:04:00,2003-03-29,3
2003-03-29 19:05:00,2003-03-29,0
2003-03-29 19:06:00,2003-03-29,22
2003-03-29 19:07:00,2003-03-29,0
2003-03-29 19:08:00,2003-03-29,5
2003-03-29 19:09:00,2003-03-29,156
2003-03-29 19:10:00,2003-03-29,1102
2003-03-29 19:11:00,2003-03-29,582
2003-03-29 19:12:00,2003-03-29,512
2003-03-29 19:13:00,2003-03-29,407
2003-03-29 19:14:00,2003-03-29,32
2003-03-29 19:15:00,2003-03-29,50
2003-03-29 19:16:00,2003-03-29,12
2003-03-29 19:17:00,2003-03-29,283
2003-03-29 19:18:00,2003-03-29,313
2003-03-29 19:19:00,2003-03-29,8
2003-03-29 19:20:00,2003-03-29,151
2003-03-29 19:21:00,2003-03-29,121
2003-03-29 19:22:00,2003-03-29,103
2003-03-29 19:23:00,2003-03-29,106
2003-03-29 19:24:00,2003-03-29,22
2003-03-29 19:25:00,2003-03-29,10
2003-03-29 19:26:00,2003-03-29,394
2003-03-29 19:27:00,2003-03-29,188
2003-03-29 19:28:00,2003-03-29,8
2003-03-29 19:29:00,2003-03-29,8
2003-03-29 19:30:00,2003-03-29,0
2003-03-29 19:31:00,2003-03-29,0
2003-03-29 19:32:00,2003-03-29,303
2003-03-29 19:33:00,2003-03-29,0
2003-03-29 19:34:00,2003-03-29,0
2003-03-29 19:35:00,2003-03-29,0
2003-03-29 19:36:00,2003-03-29,3
2003-03-29 19:37:00,2003-03-29,0
2003-03-29 19:38:00,2003-03-29,0
2003-03-29 19:39:00,2003-03-29,0
2003-03-29 19:40:00,2003-03-29,3
2003-03-29 19:41:00,2003-03-29,33
2003-03-29 19:42:00,2003-03-29,37
2003-03-29 19:43:00,2003-03-29,151
2003-03-29 19:44:00,2003-03-29,208
2003-03-29 19:45:00,2003-03-29,23
2003-03-29 19:46:00,2003-03-29,0
2003-03-29 19:47:00,2003-03-29,13
2003-03-29 19:48:00,2003-03-29,23
2003-03-29 19:49:00,2003-03-29,0
2003-03-29 19:50:00,2003-03-29,0
2003-03-29 19:51:00,2003-03-29,208
2003-03-29 19:52:00,2003-03-29,141
2003-03-29 19:53:00,2003-03-29,0
2003-03-29 19:54:00,2003-03-29,322
2003-03-29 19:55:00,2003-03-29,0
2003-03-29 19:56:00,2003-03-29,0
2003-03-29 19:57:00,2003-03-29,0
2003-03-29 19:58:00,2003-03-29,0
2003-03-29 19:59:00,2003-03-29,121
2003-03-29 20:00:00,2003-03-29,1102
2003-03-29 20:01:00,2003-03-29,1375
2003-03-29 20:02:00,2003-03-29,751
2003-03-29 20:03:00,2003-03-29,1174
2003-03-29 20:04:00,2003-03-29,1067
2003-03-29 20:05:00,2003-03-29,1034
2003-03-29 20:06:00,2003-03-29,1290
2003-03-29 20:07:00,2003-03-29,1137
2003-03-29 20:08:00,2003-03-29,1102
2003-03-29 20:09:00,2003-03-29,1558
2003-03-29 20:10:00,2003-03-29,1290
2003-03-29 20:11:00,2003-03-29,1463
2003-03-29 20:12:00,2003-03-29,1418
2003-03-29 20:13:00,2003-03-29,1463
2003-03-29 20:14:00,2003-03-29,1332
2003-03-29 20:15:00,2003-03-29,1509
2003-03-29 20:16:00,2003-03-29,1509
2003-03-29 20:17:00,2003-03-29,1767
2003-03-29 20:18:00,2003-03-29,1607
2003-03-29 20:19:00,2003-03-29,683
2003-03-29 20:20:00,2003-03-29,1882
2003-03-29 20:21:00,2003-03-29,1418
2003-03-29 20:22:00,2003-03-29,1137
2003-03-29 20:23:00,2003-03-29,1212
2003-03-29 20:24:00,2003-03-29,1067
2003-03-29 20:25:00,2003-03-29,322
2003-03-29 20:26:00,2003-03-29,161
2003-03-29 20:27:00,2003-03-29,111
2003-03-29 20:28:00,2003-03-29,394
2003-03-29 20:29:00,2003-03-29,776
2003-03-29 20:30:00,2003-03-29,156
2003-03-29 20:31:00,2003-03-29,168
2003-03-29 20:32:00,2003-03-29,86
2003-03-29 20:33:00,2003-03-29,83
2003-03-29 20:34:00,2003-03-29,86
2003-03-29 20:35:00,2003-03-29,60
2003-03-29 20:36:00,2003-03-29,53
2003-03-29 20:37:00,2003-03-29,73
2003-03-29 20:38:00,2003-03-29,231
2003-03-29 20:39:00,2003-03-29,582
2003-03-29 20:40:00,2003-03-29,194
2003-03-29 20:41:00,2003-03-29,156
2003-03-29 20:42:00,2003-03-29,63
2003-03-29 20:43:00,2003-03-29,33
2003-03-29 20:44:00,2003-03-29,264
2003-03-29 20:45:00,2003-03-29,394
2003-03-29 20:46:00,2003-03-29,80
2003-03-29 20:47:00,2003-03-29,273
2003-03-29 20:48:00,2003-03-29,33
2003-03-29 20:49:00,2003-03-29,52
2003-03-29 20:50:00,2003-03-29,273
2003-03-29 20:51:00,2003-03-29,181
2003-03-29 20:52:00,2003-03-29,80
2003-03-29 20:53:00,2003-03-29,181
2003-03-29 20:54:00,2003-03-29,90
2003-03-29 20:55:00,2003-03-29,48
2003-03-29 20:56:00,2003-03-29,141
2003-03-29 20:57:00,2003-03-29,168
2003-03-29 20:58:00,2003-03-29,86
2003-03-29 20:59:00,2003-03-29,20
2003-03-29 21:00:00,2003-03-29,0
2003-03-29 21:01:00,2003-03-29,256
2003-03-29 21:02:00,2003-03-29,151
2003-03-29 21:03:00,2003-03-29,28
2003-03-29 21:04:00,2003-03-29,293
2003-03-29 21:05:00,2003-03-29,86
2003-03-29 21:06:00,2003-03-29,334
2003-03-29 21:07:00,2003-03-29,248
2003-03-29 21:08:00,2003-03-29,111
2003-03-29 21:09:00,2003-03-29,334
2003-03-29 21:10:00,2003-03-29,141
2003-03-29 21:11:00,2003-03-29,495
2003-03-29 21:12:00,2003-03-29,194
2003-03-29 21:13:00,2003-03-29,421
2003-03-29 21:14:00,2003-03-29,346
2003-03-29 21:15:00,2003-03-29,683
2003-03-29 21:16:00,2003-03-29,1067
2003-03-29 21:17:00,2003-03-29,126
2003-03-29 21:18:00,2003-03-29,346
2003-03-29 21:19:00,2003-03-29,293
2003-03-29 21:20:00,2003-03-29,80
2003-03-29 21:21:00,2003-03-29,35
2003-03-29 21:22:00,2003-03-29,83
2003-03-29 21:23:00,2003-03-29,131
2003-03-29 21:24:00,2003-03-29,168
2003-03-29 21:25:00,2003-03-29,60
2003-03-29 21:26:00,2003-03-29,116
2003-03-29 21:27:00,2003-03-29,111
2003-03-29 21:28:00,2003-03-29,76
2003-03-29 21:29:00,2003-03-29,188
2003-03-29 21:30:00,2003-03-29,151
2003-03-29 21:31:00,2003-03-29,126
2003-03-29 21:32:00,2003-03-29,151
2003-03-29 21:33:00,2003-03-29,37
2003-03-29 21:34:00,2003-03-29,38
2003-03-29 21:35:00,2003-03-29,48
2003-03-29 21:36:00,2003-03-29,116
2003-03-29 21:37:00,2003-03-29,0
2003-03-29 21:38:00,2003-03-29,76
2003-03-29 21:39:00,2003-03-29,208
2003-03-29 21:40:00,2003-03-29,512
2003-03-29 21:41:00,2003-03-29,83
2003-03-29 21:42:00,2003-03-29,188
2003-03-29 21:43:00,2003-03-29,161
2003-03-29 21:44:00,2003-03-29,407
2003-03-29 21:45:00,2003-03-29,283
2003-03-29 21:46:00,2003-03-29,168
2003-03-29 21:47:00,2003-03-29,80
2003-03-29 21:48:00,2003-03-29,407
2003-03-29 21:49:00,2003-03-29,151
2003-03-29 21:50:00,2003-03-29,121
2003-03-29 21:51:00,2003-03-29,181
2003-03-29 21:52:00,2003-03-29,18
2003-03-29 21:53:00,2003-03-29,73
2003-03-29 21:54:00,2003-03-29,334
2003-03-29 21:55:00,2003-03-29,248
2003-03-29 21:56:00,2003-03-29,256
2003-03-29 21:57:00,2003-03-29,256
2003-03-29 21:58:00,2003-03-29,303
2003-03-29 21:59:00,2003-03-29,100
2003-03-29 22:00:00,2003-03-29,1332
2003-03-29 22:01:00,2003-03-29,1463
2003-03-29 22:02:00,2003-03-29,1034
2003-03-29 22:03:00,2003-03-29,1174
2003-03-29 22:04:00,2003-03-29,264
2003-03-29 22:05:00,2003-03-29,181
2003-03-29 22:06:00,2003-03-29,194
2003-03-29 22:07:00,2003-03-29,76
2003-03-29 22:08:00,2003-03-29,86
2003-03-29 22:09:00,2003-03-29,111
2003-03-29 22:10:00,2003-03-29,151
2003-03-29 22:11:00,2003-03-29,121
2003-03-29 22:12:00,2003-03-29,264
2003-03-29 22:13:00,2003-03-29,70
2003-03-29 22:14:00,2003-03-29,12
2003-03-29 22:15:00,2003-03-29,22
2003-03-29 22:16:00,2003-03-29,23
2003-03-29 22:17:00,2003-03-29,23
2003-03-29 22:18:00,2003-03-29,66
2003-03-29 22:19:00,2003-03-29,25
2003-03-29 22:20:00,2003-03-29,0
2003-03-29 22:21:00,2003-03-29,17
2003-03-29 22:22:00,2003-03-29,0
2003-03-29 22:23:00,2003-03-29,0
2003-03-29 22:24:00,2003-03-29,116
2003-03-29 22:25:00,2003-03-29,40
2003-03-29 22:26:00,2003-03-29,10
2003-03-29 22:27:00,2003-03-29,30
2003-03-29 22:28:00,2003-03-29,3
2003-03-29 22:29:00,2003-03-29,25
2003-03-29 22:30:00,2003-03-29,3
2003-03-29 22:31:00,2003-03-29,0
2003-03-29 22:32:00,2003-03-29,12
2003-03-29 22:33:00,2003-03-29,12
2003-03-29 22:34:00,2003-03-29,47
2003-03-29 22:35:00,2003-03-29,188
2003-03-29 22:36:00,2003-03-29,214
2003-03-29 22:37:00,2003-03-29,283
2003-03-29 22:38:00,2003-03-29,231
2003-03-29 22:39:00,2003-03-29,512
2003-03-29 22:40:00,2003-03-29,600
2003-03-29 22:41:00,2003-03-29,464
2003-03-29 22:42:00,2003-03-29,1102
2003-03-29 22:43:00,2003-03-29,640
2003-03-29 22:44:00,2003-03-29,381
2003-03-29 22:45:00,2003-03-29,512
2003-03-29 22:46:00,2003-03-29,293
2003-03-29 22:47:00,2003-03-29,116
2003-03-29 22:48:00,2003-03-29,264
2003-03-29 22:49:00,2003-03-29,10
2003-03-29 22:50:00,2003-03-29,381
2003-03-29 22:51:00,2003-03-29,421
2003-03-29 22:52:00,2003-03-29,57
2003-03-29 22:53:00,2003-03-29,28
2003-03-29 22:54:00,2003-03-29,346
2003-03-29 22:55:00,2003-03-29,264
2003-03-29 22:56:00,2003-03-29,303
2003-03-29 22:57:00,2003-03-29,161
2003-03-29 22:58:00,2003-03-29,194
2003-03-29 22:59:00,2003-03-29,106
2003-03-29 23:00:00,2003-03-29,96
2003-03-29 23:01:00,2003-03-29,161
2003-03-29 23:02:00,2003-03-29,151
2003-03-29 23:03:00,2003-03-29,126
2003-03-29 23:04:00,2003-03-29,231
2003-03-29 23:05:00,2003-03-29,248
2003-03-29 23:06:00,2003-03-29,264
2003-03-29 23:07:00,2003-03-29,381
2003-03-29 23:08:00,2003-03-29,283
2003-03-29 23:09:00,2003-03-29,381
2003-03-29 23:10:00,2003-03-29,421
2003-03-29 23:11:00,2003-03-29,264
2003-03-29 23:12:00,2003-03-29,141
2003-03-29 23:13:00,2003-03-29,357
2003-03-29 23:14:00,2003-03-29,188
2003-03-29 23:15:00,2003-03-29,231
2003-03-29 23:16:00,2003-03-29,43
2003-03-29 23:17:00,2003-03-29,248
2003-03-29 23:18:00,2003-03-29,76
2003-03-29 23:19:00,2003-03-29,273
2003-03-29 23:20:00,2003-03-29,495
2003-03-29 23:21:00,2003-03-29,86
2003-03-29 23:22:00,2003-03-29,239
2003-03-29 23:23:00,2003-03-29,303
2003-03-29 23:24:00,2003-03-29,564
2003-03-29 23:25:00,2003-03-29,883
2003-03-29 23:26:00,2003-03-29,854
2003-03-29 23:27:00,2003-03-29,421
2003-03-29 23:28:00,2003-03-29,136
2003-03-29 23:29:00,2003-03-29,283
2003-03-29 23:30:00,2003-03-29,407
2003-03-29 23:31:00,2003-03-29,479
2003-03-29 23:32:00,2003-03-29,313
2003-03-29 23:33:00,2003-03-29,346
2003-03-29 23:34:00,2003-03-29,971
2003-03-29 23:35:00,2003-03-29,479
2003-03-29 23:36:00,2003-03-29,146
2003-03-29 23:37:00,2003-03-29,640
2003-03-29 23:38:00,2003-03-29,126
2003-03-29 23:39:00,2003-03-29,93
2003-03-29 23:40:00,2003-03-29,231
2003-03-29 23:41:00,2003-03-29,53
2003-03-29 23:42:00,2003-03-29,0
2003-03-29 23:43:00,2003-03-29,63
2003-03-29 23:44:00,2003-03-29,32
2003-03-29 23:45:00,2003-03-29,80
2003-03-29 23:46:00,2003-03-29,464
2003-03-29 23:47:00,2003-03-29,28
2003-03-29 23:48:00,2003-03-29,45
2003-03-29 23:49:00,2003-03-29,17
2003-03-29 23:50:00,2003-03-29,47
2003-03-29 23:51:00,2003-03-29,495
2003-03-29 23:52:00,2003-03-29,156
2003-03-29 23:53:00,2003-03-29,357
2003-03-29 23:54:00,2003-03-29,23
2003-03-29 23:55:00,2003-03-29,15
2003-03-29 23:56:00,2003-03-29,256
2003-03-29 23:57:00,2003-03-29,381
2003-03-29 23:58:00,2003-03-29,479
2003-03-29 23:59:00,2003-03-29,421
2003-03-30 00:00:00,2003-03-30,293
2003-03-30 00:01:00,2003-03-30,449
2003-03-30 00:02:00,2003-03-30,256
2003-03-30 00:03:00,2003-03-30,66
2003-03-30 00:04:00,2003-03-30,407
2003-03-30 00:05:00,2003-03-30,529
2003-03-30 00:06:00,2003-03-30,248
2003-03-30 00:07:00,2003-03-30,194
2003-03-30 00:08:00,2003-03-30,434
2003-03-30 00:09:00,2003-03-30,303
2003-03-30 00:10:00,2003-03-30,293
2003-03-30 00:11:00,2003-03-30,264
2003-03-30 00:12:00,2003-03-30,121
2003-03-30 00:13:00,2003-03-30,194
2003-03-30 00:14:00,2003-03-30,283
2003-03-30 00:15:00,2003-03-30,208
2003-03-30 00:16:00,2003-03-30,111
2003-03-30 00:17:00,2003-03-30,8
2003-03-30 00:18:00,2003-03-30,161
2003-03-30 00:19:00,2003-03-30,357
2003-03-30 00:20:00,2003-03-30,223
2003-03-30 00:21:00,2003-03-30,662
2003-03-30 00:22:00,2003-03-30,1002
2003-03-30 00:23:00,2003-03-30,313
2003-03-30 00:24:00,2003-03-30,600
2003-03-30 00:25:00,2003-03-30,683
2003-03-30 00:26:00,2003-03-30,273
2003-03-30 00:27:00,2003-03-30,582
2003-03-30 00:28:00,2003-03-30,854
2003-03-30 00:29:00,2003-03-30,273
2003-03-30 00:30:00,2003-03-30,564
2003-03-30 00:31:00,2003-03-30,407
2003-03-30 00:32:00,2003-03-30,640
2003-03-30 00:33:00,2003-03-30,971
2003-03-30 00:34:00,2003-03-30,293
2003-03-30 00:35:00,2003-03-30,357
2003-03-30 00:36:00,2003-03-30,464
2003-03-30 00:37:00,2003-03-30,346
2003-03-30 00:38:00,2003-03-30,303
2003-03-30 00:39:00,2003-03-30,381
2003-03-30 00:40:00,2003-03-30,313
2003-03-30 00:41:00,2003-03-30,80
2003-03-30 00:42:00,2003-03-30,683
2003-03-30 00:43:00,2003-03-30,76
2003-03-30 00:44:00,2003-03-30,73
2003-03-30 00:45:00,2003-03-30,76
2003-03-30 00:46:00,2003-03-30,126
2003-03-30 00:47:00,2003-03-30,181
2003-03-30 00:48:00,2003-03-30,161
2003-03-30 00:49:00,2003-03-30,369
2003-03-30 00:50:00,2003-03-30,313
2003-03-30 00:51:00,2003-03-30,83
2003-03-30 00:52:00,2003-03-30,5
2003-03-30 00:53:00,2003-03-30,63
2003-03-30 00:54:00,2003-03-30,0
2003-03-30 00:55:00,2003-03-30,194
2003-03-30 00:56:00,2003-03-30,662
2003-03-30 00:57:00,2003-03-30,322
2003-03-30 00:58:00,2003-03-30,407
2003-03-30 00:59:00,2003-03-30,620
2003-03-30 01:00:00,2003-03-30,273
2003-03-30 01:01:00,2003-03-30,121
2003-03-30 01:02:00,2003-03-30,208
2003-03-30 01:03:00,2003-03-30,223
2003-03-30 01:04:00,2003-03-30,214
2003-03-30 01:05:00,2003-03-30,322
2003-03-30 01:06:00,2003-03-30,223
2003-03-30 01:07:00,2003-03-30,223
2003-03-30 01:08:00,2003-03-30,231
2003-03-30 01:09:00,2003-03-30,751
2003-03-30 01:10:00,2003-03-30,1067
2003-03-30 01:11:00,2003-03-30,1067
2003-03-30 01:12:00,2003-03-30,971
2003-03-30 01:13:00,2003-03-30,273
2003-03-30 01:14:00,2003-03-30,828
2003-03-30 01:15:00,2003-03-30,1509
2003-03-30 01:16:00,2003-03-30,600
2003-03-30 01:17:00,2003-03-30,116
2003-03-30 01:18:00,2003-03-30,273
2003-03-30 01:19:00,2003-03-30,264
2003-03-30 01:20:00,2003-03-30,106
2003-03-30 01:21:00,2003-03-30,529
2003-03-30 01:22:00,2003-03-30,854
2003-03-30 01:23:00,2003-03-30,111
2003-03-30 01:24:00,2003-03-30,60
2003-03-30 01:25:00,2003-03-30,449
2003-03-30 01:26:00,2003-03-30,231
2003-03-30 01:27:00,2003-03-30,156
2003-03-30 01:28:00,2003-03-30,751
2003-03-30 01:29:00,2003-03-30,369
2003-03-30 01:30:00,2003-03-30,248
2003-03-30 01:31:00,2003-03-30,35
2003-03-30 01:32:00,2003-03-30,66
2003-03-30 01:33:00,2003-03-30,50
2003-03-30 01:34:00,2003-03-30,0
2003-03-30 01:35:00,2003-03-30,76
2003-03-30 01:36:00,2003-03-30,293
2003-03-30 01:37:00,2003-03-30,421
2003-03-30 01:38:00,2003-03-30,273
2003-03-30 01:39:00,2003-03-30,512
2003-03-30 01:40:00,2003-03-30,313
2003-03-30 01:41:00,2003-03-30,1712
2003-03-30 01:42:00,2003-03-30,1212
2003-03-30 01:43:00,2003-03-30,883
2003-03-30 01:44:00,2003-03-30,545
2003-03-30 01:45:00,2003-03-30,2003
2003-03-30 01:46:00,2003-03-30,2911
2003-03-30 01:47:00,2003-03-30,2821
2003-03-30 01:48:00,2003-03-30,479
2003-03-30 01:49:00,2003-03-30,346
2003-03-30 01:50:00,2003-03-30,421
2003-03-30 01:51:00,2003-03-30,136
2003-03-30 01:52:00,2003-03-30,168
2003-03-30 01:53:00,2003-03-30,322
2003-03-30 01:54:00,2003-03-30,63
2003-03-30 01:55:00,2003-03-30,214
2003-03-30 01:56:00,2003-03-30,394
2003-03-30 01:57:00,2003-03-30,971
2003-03-30 01:58:00,2003-03-30,1002
2003-03-30 01:59:00,2003-03-30,683
2003-03-30 03:00:00,2003-03-30,512
2003-03-30 03:01:00,2003-03-30,231
2003-03-30 03:02:00,2003-03-30,293
2003-03-30 03:03:00,2003-03-30,303
2003-03-30 03:04:00,2003-03-30,214
2003-03-30 03:05:00,2003-03-30,620
2003-03-30 03:06:00,2003-03-30,273
2003-03-30 03:07:00,2003-03-30,273
2003-03-30 03:08:00,2003-03-30,23
2003-03-30 03:09:00,2003-03-30,181
2003-03-30 03:10:00,2003-03-30,168
2003-03-30 03:11:00,2003-03-30,168
2003-03-30 03:12:00,2003-03-30,151
2003-03-30 03:13:00,2003-03-30,346
2003-03-30 03:14:00,2003-03-30,1250
2003-03-30 03:15:00,2003-03-30,1174
2003-03-30 03:16:00,2003-03-30,620
2003-03-30 03:17:00,2003-03-30,1002
2003-03-30 03:18:00,2003-03-30,1375
2003-03-30 03:19:00,2003-03-30,2492
2003-03-30 03:20:00,2003-03-30,911
2003-03-30 03:21:00,2003-03-30,776
2003-03-30 03:22:00,2003-03-30,728
2003-03-30 03:23:00,2003-03-30,464
2003-03-30 03:24:00,2003-03-30,394
2003-03-30 03:25:00,2003-03-30,346
2003-03-30 03:26:00,2003-03-30,479
2003-03-30 03:27:00,2003-03-30,529
2003-03-30 03:28:00,2003-03-30,854
2003-03-30 03:29:00,2003-03-30,334
2003-03-30 03:30:00,2003-03-30,181
2003-03-30 03:31:00,2003-03-30,73
2003-03-30 03:32:00,2003-03-30,3
2003-03-30 03:33:00,2003-03-30,264
2003-03-30 03:34:00,2003-03-30,854
2003-03-30 03:35:00,2003-03-30,1174
2003-03-30 03:36:00,2003-03-30,828
2003-03-30 03:37:00,2003-03-30,231
2003-03-30 03:38:00,2003-03-30,449
2003-03-30 03:39:00,2003-03-30,313
2003-03-30 03:40:00,2003-03-30,512
2003-03-30 03:41:00,2003-03-30,1002
2003-03-30 03:42:00,2003-03-30,751
2003-03-30 03:43:00,2003-03-30,1212
2003-03-30 03:44:00,2003-03-30,1137
2003-03-30 03:45:00,2003-03-30,1332
2003-03-30 03:46:00,2003-03-30,1659
2003-03-30 03:47:00,2003-03-30,4354
2003-03-30 03:48:00,2003-03-30,4927
2003-03-30 03:49:00,2003-03-30,3399
2003-03-30 03:50:00,2003-03-30,3399
2003-03-30 03:51:00,2003-03-30,2003
2003-03-30 03:52:00,2003-03-30,3097
2003-03-30 03:53:00,2003-03-30,3506
2003-03-30 03:54:00,2003-03-30,1607
2003-03-30 03:55:00,2003-03-30,1102
2003-03-30 03:56:00,2003-03-30,776
2003-03-30 03:57:00,2003-03-30,1290
2003-03-30 03:58:00,2003-03-30,1102
